datetime,open,high,low,close,volume
1972.09.22 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.25 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.26 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.27 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.09.28 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.29 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.02 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.03 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.04 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.05 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.06 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.10.10 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.10.11 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.10.12 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.10.13 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.16 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.17 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.18 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.10.19 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.10.20 00:00,300.75000,300.75000,300.75000,300.75000,1
1972.10.24 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.10.25 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.10.26 00:00,300.84000,300.84000,300.84000,300.84000,1
1972.10.27 00:00,300.48000,300.48000,300.48000,300.48000,1
1972.10.30 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.10.31 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.01 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.02 00:00,300.66000,300.66000,300.66000,300.66000,1
1972.11.03 00:00,299.94000,299.94000,299.94000,299.94000,1
1972.11.06 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.08 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.09 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.10 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.11.13 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.14 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.15 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.16 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.17 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.20 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.21 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.22 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.24 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.11.27 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.28 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.11.29 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.11.30 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.01 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.04 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.05 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.06 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.07 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.08 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.11 00:00,301.07000,301.07000,301.07000,301.07000,1
1972.12.12 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.13 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.14 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.15 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.18 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.19 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.20 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.21 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.22 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.12.26 00:00,301.39000,301.39000,301.39000,301.39000,1
1972.12.27 00:00,302.02000,302.02000,302.02000,302.02000,1
1972.12.28 00:00,302.02000,302.02000,302.02000,302.02000,1
1972.12.29 00:00,301.66000,301.66000,301.66000,301.66000,1
1973.01.02 00:00,301.39000,301.39000,301.39000,301.39000,1
1973.01.03 00:00,301.43000,301.43000,301.43000,301.43000,1
1973.01.04 00:00,301.20000,301.20000,301.20000,301.20000,1
1973.01.05 00:00,301.30000,301.30000,301.30000,301.30000,1
1973.01.08 00:00,302.21000,302.21000,302.21000,302.21000,1
1973.01.09 00:00,302.07000,302.07000,302.07000,302.07000,1
1973.01.10 00:00,301.84000,301.84000,301.84000,301.84000,1
1973.01.11 00:00,301.48000,301.48000,301.48000,301.48000,1
1973.01.12 00:00,301.66000,301.66000,301.66000,301.66000,1
1973.01.15 00:00,301.66000,301.66000,301.66000,301.66000,1
1973.01.16 00:00,301.93000,301.93000,301.93000,301.93000,1
1973.01.17 00:00,302.11000,302.11000,302.11000,302.11000,1
1973.01.18 00:00,302.21000,302.21000,302.21000,302.21000,1
1973.01.19 00:00,302.57000,302.57000,302.57000,302.57000,1
1973.01.22 00:00,302.48000,302.48000,302.48000,302.48000,1
1973.01.23 00:00,301.66000,301.66000,301.66000,301.66000,1
1973.01.24 00:00,302.11000,302.11000,302.11000,302.11000,1
1973.01.25 00:00,301.84000,301.84000,301.84000,301.84000,1
1973.01.26 00:00,301.75000,301.75000,301.75000,301.75000,1
1973.01.29 00:00,301.66000,301.66000,301.66000,301.66000,1
1973.01.30 00:00,301.39000,301.39000,301.39000,301.39000,1
1973.01.31 00:00,301.39000,301.39000,301.39000,301.39000,1
1973.02.01 00:00,300.93000,300.93000,300.93000,300.93000,1
1973.02.02 00:00,299.58000,299.58000,299.58000,299.58000,1
1973.02.05 00:00,300.75000,300.75000,300.75000,300.75000,1
1973.02.06 00:00,299.85000,299.85000,299.85000,299.85000,1
1973.02.07 00:00,299.85000,299.85000,299.85000,299.85000,1
1973.02.08 00:00,299.40000,299.40000,299.40000,299.40000,1
1973.02.09 00:00,293.26000,293.26000,293.26000,293.26000,1
1973.02.13 00:00,266.67000,266.67000,266.67000,266.67000,1
1973.02.14 00:00,265.96000,265.96000,265.96000,265.96000,1
1973.02.15 00:00,263.02000,263.02000,263.02000,263.02000,1
1973.02.16 00:00,263.85000,263.85000,263.85000,263.85000,1
1973.02.20 00:00,265.96000,265.96000,265.96000,265.96000,1
1973.02.21 00:00,264.90000,264.90000,264.90000,264.90000,1
1973.02.22 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.02.23 00:00,264.90000,264.90000,264.90000,264.90000,1
1973.02.26 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.02.27 00:00,265.96000,265.96000,265.96000,265.96000,1
1973.02.28 00:00,265.67000,265.67000,265.67000,265.67000,1
1973.03.01 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.03.02 00:00,262.12000,262.12000,262.12000,262.12000,1
1973.03.05 00:00,259.07000,259.07000,259.07000,259.07000,1
1973.03.06 00:00,261.78000,261.78000,261.78000,261.78000,1
1973.03.07 00:00,261.92000,261.92000,261.92000,261.92000,1
1973.03.08 00:00,261.44000,261.44000,261.44000,261.44000,1
1973.03.09 00:00,260.42000,260.42000,260.42000,260.42000,1
1973.03.12 00:00,257.07000,257.07000,257.07000,257.07000,1
1973.03.13 00:00,254.97000,254.97000,254.97000,254.97000,1
1973.03.14 00:00,254.45000,254.45000,254.45000,254.45000,1
1973.03.15 00:00,255.75000,255.75000,255.75000,255.75000,1
1973.03.16 00:00,260.08000,260.08000,260.08000,260.08000,1
1973.03.19 00:00,263.16000,263.16000,263.16000,263.16000,1
1973.03.20 00:00,263.16000,263.16000,263.16000,263.16000,1
1973.03.21 00:00,263.16000,263.16000,263.16000,263.16000,1
1973.03.22 00:00,263.50000,263.50000,263.50000,263.50000,1
1973.03.23 00:00,266.03000,266.03000,266.03000,266.03000,1
1973.03.26 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.03.27 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.03.28 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.03.29 00:00,265.67000,265.67000,265.67000,265.67000,1
1973.03.30 00:00,265.96000,265.96000,265.96000,265.96000,1
1973.04.02 00:00,266.03000,266.03000,266.03000,266.03000,1
1973.04.03 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.04.04 00:00,264.97000,264.97000,264.97000,264.97000,1
1973.04.05 00:00,264.55000,264.55000,264.55000,264.55000,1
1973.04.06 00:00,264.76000,264.76000,264.76000,264.76000,1
1973.04.09 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.04.10 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.04.11 00:00,265.67000,265.67000,265.67000,265.67000,1
1973.04.12 00:00,266.03000,266.03000,266.03000,266.03000,1
1973.04.13 00:00,265.89000,265.89000,265.89000,265.89000,1
1973.04.16 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.04.17 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.04.18 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.04.19 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.04.20 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.04.23 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.04.24 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.04.25 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.04.26 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.04.27 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.04.30 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.01 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.02 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.03 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.04 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.07 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.05.08 00:00,265.67000,265.67000,265.67000,265.67000,1
1973.05.09 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.05.10 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.05.11 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.05.14 00:00,264.76000,264.76000,264.76000,264.76000,1
1973.05.15 00:00,262.47000,262.47000,262.47000,262.47000,1
1973.05.16 00:00,262.95000,262.95000,262.95000,262.95000,1
1973.05.17 00:00,264.48000,264.48000,264.48000,264.48000,1
1973.05.18 00:00,264.27000,264.27000,264.27000,264.27000,1
1973.05.21 00:00,262.95000,262.95000,262.95000,262.95000,1
1973.05.22 00:00,263.57000,263.57000,263.57000,263.57000,1
1973.05.23 00:00,264.20000,264.20000,264.20000,264.20000,1
1973.05.24 00:00,264.55000,264.55000,264.55000,264.55000,1
1973.05.25 00:00,264.83000,264.83000,264.83000,264.83000,1
1973.05.29 00:00,264.90000,264.90000,264.90000,264.90000,1
1973.05.30 00:00,264.83000,264.83000,264.83000,264.83000,1
1973.05.31 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.01 00:00,264.06000,264.06000,264.06000,264.06000,1
1973.06.04 00:00,262.88000,262.88000,262.88000,262.88000,1
1973.06.05 00:00,262.88000,262.88000,262.88000,262.88000,1
1973.06.06 00:00,264.13000,264.13000,264.13000,264.13000,1
1973.06.07 00:00,264.27000,264.27000,264.27000,264.27000,1
1973.06.08 00:00,264.41000,264.41000,264.41000,264.41000,1
1973.06.11 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.12 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.13 00:00,264.62000,264.62000,264.62000,264.62000,1
1973.06.14 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.15 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.18 00:00,264.69000,264.69000,264.69000,264.69000,1
1973.06.19 00:00,264.83000,264.83000,264.83000,264.83000,1
1973.06.20 00:00,264.97000,264.97000,264.97000,264.97000,1
1973.06.21 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.06.22 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.06.25 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.06.26 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.06.27 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.06.28 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.06.29 00:00,263.16000,263.16000,263.16000,263.16000,1
1973.07.02 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.07.03 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.07.05 00:00,265.11000,265.11000,265.11000,265.11000,1
1973.07.06 00:00,262.12000,262.12000,262.12000,262.12000,1
1973.07.09 00:00,259.40000,259.40000,259.40000,259.40000,1
1973.07.10 00:00,263.16000,263.16000,263.16000,263.16000,1
1973.07.11 00:00,264.83000,264.83000,264.83000,264.83000,1
1973.07.12 00:00,264.76000,264.76000,264.76000,264.76000,1
1973.07.13 00:00,265.04000,265.04000,265.04000,265.04000,1
1973.07.16 00:00,265.11000,265.11000,265.11000,265.11000,1
1973.07.17 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.07.18 00:00,265.11000,265.11000,265.11000,265.11000,1
1973.07.19 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.07.20 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.07.23 00:00,266.17000,266.17000,266.17000,266.17000,1
1973.07.24 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.07.25 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.07.26 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.07.27 00:00,264.76000,264.76000,264.76000,264.76000,1
1973.07.30 00:00,263.57000,263.57000,263.57000,263.57000,1
1973.07.31 00:00,263.44000,263.44000,263.44000,263.44000,1
1973.08.01 00:00,263.44000,263.44000,263.44000,263.44000,1
1973.08.02 00:00,264.76000,264.76000,264.76000,264.76000,1
1973.08.03 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.08.06 00:00,265.11000,265.11000,265.11000,265.11000,1
1973.08.07 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.08.08 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.08.09 00:00,265.11000,265.11000,265.11000,265.11000,1
1973.08.10 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.08.13 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.08.14 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.08.15 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.08.16 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.08.17 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.08.20 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.08.21 00:00,265.18000,265.18000,265.18000,265.18000,1
1973.08.22 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.08.23 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.08.24 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.08.27 00:00,265.32000,265.32000,265.32000,265.32000,1
1973.08.28 00:00,265.32000,265.32000,265.32000,265.32000,1
1973.08.29 00:00,265.32000,265.32000,265.32000,265.32000,1
1973.08.30 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.08.31 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.04 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.09.05 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.06 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.07 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.10 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.11 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.09.12 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.09.13 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.09.14 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.09.17 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.09.18 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.09.19 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.09.20 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.21 00:00,265.25000,265.25000,265.25000,265.25000,1
1973.09.24 00:00,265.39000,265.39000,265.39000,265.39000,1
1973.09.25 00:00,265.46000,265.46000,265.46000,265.46000,1
1973.09.26 00:00,265.53000,265.53000,265.53000,265.53000,1
1973.09.27 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.09.28 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.10.01 00:00,265.60000,265.60000,265.60000,265.60000,1
1973.10.02 00:00,265.75000,265.75000,265.75000,265.75000,1
1973.10.03 00:00,265.89000,265.89000,265.89000,265.89000,1
1973.10.04 00:00,265.96000,265.96000,265.96000,265.96000,1
1973.10.05 00:00,266.17000,266.17000,266.17000,266.17000,1
1973.10.09 00:00,266.31000,266.31000,266.31000,266.31000,1
1973.10.10 00:00,266.31000,266.31000,266.31000,266.31000,1
1973.10.11 00:00,266.24000,266.24000,266.24000,266.24000,1
1973.10.12 00:00,266.24000,266.24000,266.24000,266.24000,1
1973.10.15 00:00,266.45000,266.45000,266.45000,266.45000,1
1973.10.16 00:00,266.45000,266.45000,266.45000,266.45000,1
1973.10.17 00:00,266.38000,266.38000,266.38000,266.38000,1
1973.10.18 00:00,266.31000,266.31000,266.31000,266.31000,1
1973.10.19 00:00,266.38000,266.38000,266.38000,266.38000,1
1973.10.23 00:00,266.45000,266.45000,266.45000,266.45000,1
1973.10.24 00:00,266.38000,266.38000,266.38000,266.38000,1
1973.10.25 00:00,266.45000,266.45000,266.45000,266.45000,1
1973.10.26 00:00,266.67000,266.67000,266.67000,266.67000,1
1973.10.29 00:00,266.74000,266.74000,266.74000,266.74000,1
1973.10.30 00:00,266.95000,266.95000,266.95000,266.95000,1
1973.10.31 00:00,266.95000,266.95000,266.95000,266.95000,1
1973.11.01 00:00,270.27000,270.27000,270.27000,270.27000,1
1973.11.02 00:00,276.01000,276.01000,276.01000,276.01000,1
1973.11.05 00:00,275.18000,275.18000,275.18000,275.18000,1
1973.11.07 00:00,275.18000,275.18000,275.18000,275.18000,1
1973.11.08 00:00,275.25000,275.25000,275.25000,275.25000,1
1973.11.09 00:00,275.33000,275.33000,275.33000,275.33000,1
1973.11.12 00:00,275.25000,275.25000,275.25000,275.25000,1
1973.11.13 00:00,280.19000,280.19000,280.19000,280.19000,1
1973.11.14 00:00,280.66000,280.66000,280.66000,280.66000,1
1973.11.15 00:00,280.27000,280.27000,280.27000,280.27000,1
1973.11.16 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.19 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.20 00:00,280.43000,280.43000,280.43000,280.43000,1
1973.11.21 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.23 00:00,280.66000,280.66000,280.66000,280.66000,1
1973.11.26 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.27 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.28 00:00,279.80000,279.80000,279.80000,279.80000,1
1973.11.29 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.11.30 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.03 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.04 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.05 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.06 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.07 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.10 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.11 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.12 00:00,280.03000,280.03000,280.03000,280.03000,1
1973.12.13 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.14 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.17 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.18 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.19 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.20 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.21 00:00,280.11000,280.11000,280.11000,280.11000,1
1973.12.24 00:00,280.35000,280.35000,280.35000,280.35000,1
1973.12.26 00:00,280.27000,280.27000,280.27000,280.27000,1
1973.12.27 00:00,280.66000,280.66000,280.66000,280.66000,1
1973.12.28 00:00,280.43000,280.43000,280.43000,280.43000,1
1973.12.31 00:00,280.27000,280.27000,280.27000,280.27000,1
1974.01.02 00:00,280.82000,280.82000,280.82000,280.82000,1
1974.01.03 00:00,283.69000,283.69000,283.69000,283.69000,1
1974.01.04 00:00,282.09000,282.09000,282.09000,282.09000,1
1974.01.07 00:00,300.30000,300.30000,300.30000,300.30000,1
1974.01.08 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.01.09 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.01.10 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.01.11 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.01.14 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.15 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.16 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.17 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.18 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.21 00:00,305.34000,305.34000,305.34000,305.34000,1
1974.01.22 00:00,304.88000,304.88000,304.88000,304.88000,1
1974.01.23 00:00,303.58000,303.58000,303.58000,303.58000,1
1974.01.24 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.01.25 00:00,299.80000,299.80000,299.80000,299.80000,1
1974.01.28 00:00,299.85000,299.85000,299.85000,299.85000,1
1974.01.29 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.01.30 00:00,299.22000,299.22000,299.22000,299.22000,1
1974.01.31 00:00,298.77000,298.77000,298.77000,298.77000,1
1974.02.01 00:00,298.86000,298.86000,298.86000,298.86000,1
1974.02.04 00:00,297.00000,297.00000,297.00000,297.00000,1
