datetime,open,high,low,close,volume
2007.05.22 12:00,88.40000,88.53000,88.32000,88.36000,992
2007.05.22 16:00,88.38000,88.49000,88.19000,88.31000,1460
2007.05.22 20:00,88.32000,88.36000,88.21000,88.25000,631
2007.05.23 00:00,88.36000,88.46000,88.31000,88.41000,848
2007.05.23 04:00,88.44000,88.45000,88.31000,88.42000,989
2007.05.23 08:00,88.41000,88.65000,88.25000,88.53000,1908
2007.05.23 12:00,88.54000,88.74000,88.50000,88.62000,1906
2007.05.23 16:00,88.63000,88.84000,88.59000,88.73000,1607
2007.05.23 20:00,88.72000,88.79000,88.61000,88.65000,819
2007.05.24 00:00,88.66000,88.73000,88.36000,88.58000,1196
2007.05.24 04:00,88.57000,88.62000,88.36000,88.41000,1242
2007.05.24 08:00,88.38000,88.56000,88.23000,88.33000,1766
2007.05.24 12:00,88.34000,88.48000,88.14000,88.18000,1441
2007.05.24 16:00,88.20000,88.43000,87.88000,88.10000,2148
2007.05.24 20:00,88.09000,88.15000,87.82000,88.00000,982
2007.05.25 00:00,87.93000,87.98000,87.51000,87.77000,1793
2007.05.25 04:00,87.76000,88.10000,87.73000,87.95000,1084
2007.05.25 08:00,87.96000,88.22000,87.83000,87.97000,1823
2007.05.25 12:00,87.96000,88.47000,87.93000,88.25000,1424
2007.05.25 16:00,88.23000,88.46000,88.22000,88.24000,1356
2007.05.25 20:00,88.23000,88.42000,88.16000,88.37000,593
2007.05.28 00:00,88.37000,88.42000,88.22000,88.23000,564
2007.05.28 04:00,88.22000,88.38000,88.21000,88.36000,595
2007.05.28 08:00,88.35000,88.44000,88.29000,88.41000,605
2007.05.28 12:00,88.42000,88.46000,88.34000,88.43000,497
2007.05.28 16:00,88.41000,88.43000,88.30000,88.36000,545
2007.05.28 20:00,88.35000,88.50000,88.34000,88.46000,487
2007.05.29 00:00,88.40000,88.49000,88.09000,88.13000,599
2007.05.29 04:00,88.12000,88.25000,88.01000,88.12000,679
2007.05.29 08:00,88.13000,88.57000,88.08000,88.50000,992
2007.05.29 12:00,88.48000,88.68000,88.41000,88.63000,1301
2007.05.29 16:00,88.61000,88.78000,88.23000,88.28000,1608
2007.05.29 20:00,88.27000,88.49000,88.11000,88.39000,905
2007.05.30 00:00,88.38000,88.54000,88.17000,88.50000,1478
2007.05.30 04:00,88.49000,88.56000,88.30000,88.47000,1188
2007.05.30 08:00,88.50000,88.63000,88.34000,88.50000,1461
2007.05.30 12:00,88.51000,88.76000,88.26000,88.76000,1986
2007.05.30 16:00,88.74000,88.82000,88.60000,88.67000,1523
2007.05.30 20:00,88.66000,88.84000,88.59000,88.70000,979
2007.05.31 00:00,88.70000,88.86000,88.54000,88.59000,1165
2007.05.31 04:00,88.57000,88.86000,88.50000,88.81000,1304
2007.05.31 08:00,88.82000,89.22000,88.76000,89.19000,1904
2007.05.31 12:00,89.17000,89.64000,89.05000,89.46000,1801
2007.05.31 16:00,89.47000,89.80000,89.40000,89.63000,1677
2007.05.31 20:00,89.64000,89.76000,89.55000,89.60000,716
2007.06.01 00:00,89.66000,90.00000,89.65000,89.99000,904
2007.06.01 04:00,89.98000,90.33000,89.90000,90.29000,975
2007.06.01 08:00,90.28000,90.32000,90.01000,90.17000,1611
2007.06.01 12:00,90.18000,90.69000,90.05000,90.58000,1697
2007.06.01 16:00,90.59000,90.78000,90.50000,90.71000,1233
2007.06.01 20:00,90.70000,91.01000,90.65000,90.90000,388
2007.06.04 00:00,90.83000,90.84000,90.72000,90.76000,376
2007.06.04 04:00,90.74000,90.94000,90.66000,90.93000,512
2007.06.04 08:00,90.94000,91.08000,90.74000,90.89000,1263
2007.06.04 12:00,90.87000,90.94000,90.55000,90.87000,1370
2007.06.04 16:00,90.88000,91.06000,90.76000,90.97000,872
2007.06.04 20:00,90.95000,91.04000,90.87000,90.95000,366
2007.06.05 00:00,90.94000,91.06000,90.80000,90.99000,462
2007.06.05 04:00,91.01000,91.29000,90.98000,91.26000,695
2007.06.05 08:00,91.24000,91.69000,91.22000,91.56000,1297
2007.06.05 12:00,91.58000,91.73000,90.67000,90.94000,2296
2007.06.05 16:00,90.93000,91.42000,90.70000,90.84000,1858
2007.06.05 20:00,90.86000,90.98000,90.84000,90.91000,483
2007.06.06 00:00,90.94000,91.62000,90.93000,91.43000,809
2007.06.06 04:00,91.44000,91.59000,91.41000,91.47000,747
2007.06.06 08:00,91.48000,91.55000,90.86000,90.97000,1523
2007.06.06 12:00,90.98000,91.09000,90.62000,90.93000,1669
2007.06.06 16:00,90.91000,91.06000,90.69000,90.79000,1219
2007.06.06 20:00,90.77000,91.58000,90.74000,91.34000,888
2007.06.07 00:00,91.26000,91.54000,90.87000,91.44000,1316
2007.06.07 04:00,91.43000,91.68000,91.41000,91.62000,1003
2007.06.07 08:00,91.63000,91.81000,91.44000,91.73000,1385
2007.06.07 12:00,91.74000,92.04000,91.36000,91.76000,1596
2007.06.07 16:00,91.72000,91.79000,90.81000,90.91000,1684
2007.06.07 20:00,90.93000,91.12000,90.49000,90.73000,931
2007.06.08 00:00,90.91000,91.51000,90.80000,91.40000,1522
2007.06.08 04:00,91.38000,91.65000,91.23000,91.33000,1156
2007.06.08 08:00,91.31000,91.31000,90.55000,90.90000,3335
2007.06.08 12:00,90.92000,91.92000,90.81000,91.68000,3219
2007.06.08 16:00,91.70000,92.37000,91.67000,92.35000,1806
2007.06.08 20:00,92.37000,92.97000,92.31000,92.91000,976
2007.06.11 00:00,92.58000,92.87000,92.50000,92.64000,812
2007.06.11 04:00,92.65000,92.69000,91.31000,91.34000,2130
2007.06.11 08:00,91.33000,91.44000,90.91000,91.33000,1863
2007.06.11 12:00,91.31000,91.41000,91.06000,91.29000,1207
2007.06.11 16:00,91.27000,91.44000,90.87000,91.37000,1317
2007.06.11 20:00,91.38000,91.59000,91.26000,91.31000,634
2007.06.12 00:00,91.32000,91.53000,91.22000,91.24000,814
2007.06.12 04:00,91.25000,91.66000,91.24000,91.51000,1003
2007.06.12 08:00,91.49000,91.76000,91.41000,91.56000,1588
2007.06.12 12:00,91.55000,91.64000,91.43000,91.44000,1148
2007.06.12 16:00,91.43000,91.62000,91.34000,91.61000,1110
2007.06.12 20:00,91.62000,91.63000,90.98000,91.02000,1020
2007.06.13 00:00,91.03000,91.35000,90.89000,91.31000,1352
2007.06.13 04:00,91.32000,91.72000,91.26000,91.63000,1523
2007.06.13 08:00,91.64000,91.70000,91.34000,91.37000,2041
2007.06.13 12:00,91.36000,91.88000,91.18000,91.84000,2049
2007.06.13 16:00,91.83000,91.98000,91.66000,91.84000,1379
2007.06.13 20:00,91.86000,92.26000,91.84000,91.98000,992
2007.06.14 00:00,91.96000,92.20000,91.61000,91.99000,887
2007.06.14 04:00,91.98000,92.20000,91.96000,92.16000,784
2007.06.14 08:00,92.14000,92.44000,92.02000,92.40000,1467
2007.06.14 12:00,92.41000,92.53000,92.06000,92.13000,1204
2007.06.14 16:00,92.15000,92.31000,92.15000,92.26000,770
2007.06.14 20:00,92.25000,92.35000,92.09000,92.16000,740
2007.06.15 00:00,92.18000,92.54000,92.16000,92.44000,783
2007.06.15 04:00,92.45000,92.58000,92.31000,92.38000,714
2007.06.15 08:00,92.39000,92.81000,92.38000,92.75000,913
2007.06.15 12:00,92.74000,93.16000,92.67000,93.08000,1059
2007.06.15 16:00,93.07000,93.22000,92.92000,93.04000,793
2007.06.15 20:00,93.03000,93.19000,92.96000,93.17000,545
2007.06.18 00:00,92.95000,93.08000,92.75000,93.06000,794
2007.06.18 04:00,93.07000,93.29000,93.02000,93.25000,913
2007.06.18 08:00,93.26000,93.49000,92.97000,93.04000,1031
2007.06.18 12:00,93.02000,93.29000,92.91000,93.16000,797
2007.06.18 16:00,93.18000,93.26000,92.98000,93.18000,982
2007.06.18 20:00,93.16000,93.27000,93.09000,93.11000,448
2007.06.19 00:00,93.16000,93.37000,93.12000,93.23000,845
2007.06.19 04:00,93.24000,93.40000,93.18000,93.34000,589
2007.06.19 08:00,93.36000,93.37000,93.19000,93.29000,1073
2007.06.19 12:00,93.27000,93.37000,93.15000,93.30000,1100
2007.06.19 16:00,93.29000,93.58000,93.29000,93.49000,1099
2007.06.19 20:00,93.51000,93.66000,93.44000,93.55000,533
2007.06.20 00:00,93.58000,93.70000,93.44000,93.58000,899
2007.06.20 04:00,93.55000,93.69000,93.51000,93.56000,807
2007.06.20 08:00,93.55000,93.90000,93.43000,93.84000,1411
2007.06.20 12:00,93.86000,94.30000,93.83000,94.06000,1446
2007.06.20 16:00,94.05000,94.36000,93.98000,94.14000,1187
2007.06.20 20:00,94.16000,94.18000,93.63000,93.73000,1193
2007.06.21 00:00,93.72000,94.19000,93.59000,94.18000,1011
2007.06.21 04:00,94.19000,94.41000,94.12000,94.41000,783
2007.06.21 08:00,94.40000,94.66000,94.23000,94.26000,1263
2007.06.21 12:00,94.24000,94.41000,94.09000,94.11000,1168
2007.06.21 16:00,94.09000,94.41000,94.05000,94.37000,1086
2007.06.21 20:00,94.36000,94.48000,94.24000,94.44000,431
2007.06.22 00:00,94.44000,94.61000,94.34000,94.54000,738
2007.06.22 04:00,94.52000,94.76000,94.51000,94.66000,906
2007.06.22 08:00,94.68000,95.05000,94.66000,94.83000,1463
2007.06.22 12:00,94.81000,95.19000,94.77000,95.09000,1081
2007.06.22 16:00,95.08000,95.16000,94.79000,94.81000,1047
2007.06.22 20:00,94.80000,94.86000,94.12000,94.62000,787
2007.06.25 00:00,94.80000,95.13000,94.73000,94.94000,746
2007.06.25 04:00,94.93000,94.99000,94.81000,94.88000,483
2007.06.25 08:00,94.87000,94.93000,94.36000,94.36000,1768
2007.06.25 12:00,94.35000,94.89000,94.25000,94.68000,1302
2007.06.25 16:00,94.69000,95.00000,94.65000,94.65000,1173
2007.06.25 20:00,94.63000,94.81000,94.31000,94.68000,878
2007.06.26 00:00,94.67000,94.69000,94.27000,94.46000,1287
2007.06.26 04:00,94.47000,94.74000,94.46000,94.62000,1246
2007.06.26 08:00,94.61000,94.70000,94.18000,94.30000,1808
2007.06.26 12:00,94.31000,94.68000,94.30000,94.48000,1265
2007.06.26 16:00,94.45000,94.69000,94.27000,94.62000,1381
2007.06.26 20:00,94.61000,94.62000,94.31000,94.43000,739
2007.06.27 00:00,94.43000,94.44000,93.86000,94.19000,1379
2007.06.27 04:00,94.20000,94.37000,93.58000,93.66000,1423
2007.06.27 08:00,93.62000,93.70000,92.86000,93.09000,1999
2007.06.27 12:00,93.11000,93.41000,92.98000,93.19000,1398
2007.06.27 16:00,93.20000,93.29000,92.63000,92.63000,1611
2007.06.27 20:00,92.65000,93.48000,92.61000,93.43000,1066
2007.06.28 00:00,93.43000,94.34000,93.43000,93.80000,1699
2007.06.28 04:00,93.79000,94.13000,93.76000,94.12000,936
2007.06.28 08:00,94.11000,94.56000,94.05000,94.29000,1467
2007.06.28 12:00,94.30000,94.66000,94.25000,94.54000,1871
2007.06.28 16:00,94.53000,94.84000,94.51000,94.67000,1407
2007.06.28 20:00,94.70000,94.86000,94.52000,94.78000,1474
2007.06.29 00:00,94.80000,94.96000,94.61000,94.69000,989
2007.06.29 04:00,94.70000,95.05000,94.69000,94.94000,1109
2007.06.29 08:00,94.93000,95.48000,94.87000,95.38000,1652
2007.06.29 12:00,95.37000,95.44000,95.09000,95.26000,1444
2007.06.29 16:00,95.27000,95.49000,95.01000,95.04000,1636
2007.06.29 20:00,95.02000,95.19000,94.62000,95.14000,963
2007.07.02 00:00,95.26000,95.43000,95.06000,95.43000,555
2007.07.02 04:00,95.41000,95.54000,95.23000,95.41000,774
2007.07.02 08:00,95.40000,95.50000,95.13000,95.19000,1681
2007.07.02 12:00,95.17000,95.57000,95.15000,95.49000,1509
2007.07.02 16:00,95.48000,95.77000,95.39000,95.62000,1822
2007.07.02 20:00,95.57000,95.76000,95.57000,95.71000,792
2007.07.03 00:00,95.74000,95.74000,95.24000,95.52000,1018
2007.07.03 04:00,95.51000,95.77000,95.46000,95.74000,949
2007.07.03 08:00,95.73000,95.95000,95.65000,95.82000,1444
2007.07.03 12:00,95.81000,95.96000,95.48000,95.55000,1403
2007.07.03 16:00,95.53000,95.66000,95.41000,95.61000,1233
2007.07.03 20:00,95.60000,95.67000,95.47000,95.58000,490
2007.07.04 00:00,95.58000,95.73000,95.55000,95.65000,794
2007.07.04 04:00,95.66000,95.77000,95.58000,95.73000,763
2007.07.04 08:00,95.74000,95.82000,95.54000,95.78000,1036
2007.07.04 12:00,95.77000,95.92000,95.63000,95.89000,868
2007.07.04 16:00,95.88000,95.97000,95.73000,95.76000,781
2007.07.04 20:00,95.74000,95.89000,95.71000,95.74000,809
2007.07.05 00:00,95.78000,95.99000,95.76000,95.85000,601
2007.07.05 04:00,95.86000,95.97000,95.80000,95.95000,629
2007.07.05 08:00,95.93000,96.20000,95.90000,96.10000,1741
2007.07.05 12:00,96.11000,96.49000,96.06000,96.31000,1817
2007.07.05 16:00,96.33000,96.48000,95.89000,95.94000,1303
2007.07.05 20:00,95.93000,96.15000,95.90000,96.09000,738
2007.07.06 00:00,96.11000,96.34000,96.09000,96.19000,811
2007.07.06 04:00,96.20000,96.37000,96.15000,96.34000,953
2007.07.06 08:00,96.33000,96.48000,96.16000,96.37000,1056
2007.07.06 12:00,96.38000,96.91000,96.34000,96.90000,1185
2007.07.06 16:00,96.91000,96.94000,96.23000,96.30000,1120
2007.07.06 20:00,96.31000,96.48000,96.20000,96.44000,539
2007.07.09 00:00,96.63000,96.65000,96.04000,96.30000,825
2007.07.09 04:00,96.29000,96.62000,96.25000,96.56000,755
2007.07.09 08:00,96.55000,96.59000,96.31000,96.49000,1056
2007.07.09 12:00,96.51000,96.63000,96.16000,96.26000,997
2007.07.09 16:00,96.27000,96.30000,96.04000,96.21000,849
2007.07.09 20:00,96.19000,96.37000,96.15000,96.26000,406
2007.07.10 00:00,96.30000,96.37000,95.84000,95.95000,1008
2007.07.10 04:00,95.97000,95.98000,95.43000,95.84000,1339
2007.07.10 08:00,95.83000,95.86000,95.51000,95.80000,1319
2007.07.10 12:00,95.79000,95.91000,94.90000,94.98000,1597
2007.07.10 16:00,94.99000,95.40000,94.98000,95.17000,1893
2007.07.10 20:00,95.16000,95.19000,93.93000,94.01000,1746
2007.07.11 00:00,94.00000,94.60000,93.34000,94.27000,2509
2007.07.11 04:00,94.26000,94.48000,93.70000,93.86000,1466
2007.07.11 08:00,93.87000,94.47000,93.72000,94.34000,2486
2007.07.11 12:00,94.35000,95.07000,94.16000,94.86000,2838
2007.07.11 16:00,94.88000,95.27000,94.80000,95.17000,1999
2007.07.11 20:00,95.16000,95.88000,94.99000,95.73000,1498
2007.07.12 00:00,95.66000,95.73000,95.41000,95.48000,877
2007.07.12 04:00,95.47000,95.62000,95.26000,95.31000,917
2007.07.12 08:00,95.33000,95.54000,95.05000,95.41000,1513
2007.07.12 12:00,95.40000,95.81000,95.33000,95.75000,1669
2007.07.12 16:00,95.76000,95.85000,95.63000,95.83000,1591
2007.07.12 20:00,95.84000,95.98000,95.75000,95.95000,739
2007.07.13 00:00,95.93000,96.41000,95.87000,96.22000,1407
2007.07.13 04:00,96.23000,96.24000,95.68000,95.74000,1084
2007.07.13 08:00,95.75000,96.19000,95.74000,96.15000,1706
2007.07.13 12:00,96.16000,96.26000,95.74000,95.76000,1246
2007.07.13 16:00,95.79000,96.11000,95.73000,95.83000,1268
2007.07.13 20:00,95.81000,95.99000,95.74000,95.94000,495
2007.07.16 00:00,96.23000,96.26000,95.90000,96.12000,575
2007.07.16 04:00,96.11000,96.33000,95.94000,96.13000,930
2007.07.16 08:00,96.15000,96.38000,96.09000,96.18000,1669
2007.07.16 12:00,96.16000,96.51000,96.12000,96.37000,1505
2007.07.16 16:00,96.36000,96.63000,96.34000,96.37000,1024
2007.07.16 20:00,96.36000,96.76000,96.34000,96.60000,587
2007.07.17 00:00,96.61000,96.68000,96.43000,96.48000,721
2007.07.17 04:00,96.47000,96.63000,96.43000,96.48000,693
2007.07.17 08:00,96.49000,96.58000,96.27000,96.40000,1845
2007.07.17 12:00,96.38000,96.79000,96.38000,96.76000,1412
2007.07.17 16:00,96.74000,96.86000,96.66000,96.79000,1208
2007.07.17 20:00,96.77000,96.81000,96.47000,96.54000,685
2007.07.18 00:00,96.47000,96.56000,96.19000,96.40000,1236
2007.07.18 04:00,96.38000,96.59000,96.38000,96.48000,962
2007.07.18 08:00,96.47000,96.59000,96.26000,96.49000,1931
2007.07.18 12:00,96.48000,96.80000,96.45000,96.79000,1442
2007.07.18 16:00,96.77000,96.83000,96.49000,96.59000,1577
2007.07.18 20:00,96.61000,96.76000,96.51000,96.65000,529
2007.07.19 00:00,96.65000,96.73000,96.45000,96.51000,788
2007.07.19 04:00,96.48000,96.65000,96.40000,96.51000,625
2007.07.19 08:00,96.49000,96.80000,96.44000,96.74000,1348
2007.07.19 12:00,96.75000,96.83000,96.65000,96.76000,1572
2007.07.19 16:00,96.71000,96.78000,96.50000,96.77000,1610
2007.07.19 20:00,96.76000,96.84000,96.66000,96.79000,668
2007.07.20 00:00,96.79000,97.04000,96.77000,97.02000,890
2007.07.20 04:00,97.03000,97.19000,96.98000,97.14000,809
2007.07.20 08:00,97.15000,97.27000,97.03000,97.18000,1528
2007.07.20 12:00,97.17000,97.30000,97.01000,97.02000,1368
2007.07.20 16:00,97.03000,97.16000,96.05000,96.36000,3145
2007.07.20 20:00,96.35000,96.71000,96.26000,96.66000,866
2007.07.23 00:00,96.66000,96.85000,96.18000,96.32000,1405
2007.07.23 04:00,96.34000,96.86000,96.32000,96.78000,1253
2007.07.23 08:00,96.76000,97.31000,96.69000,97.28000,1937
2007.07.23 12:00,97.29000,97.41000,97.07000,97.23000,1740
2007.07.23 16:00,97.22000,97.63000,97.18000,97.56000,1151
2007.07.23 20:00,97.55000,97.73000,97.41000,97.48000,929
2007.07.24 00:00,97.51000,97.68000,97.19000,97.62000,1588
2007.07.24 04:00,97.63000,97.70000,97.18000,97.41000,1670
2007.07.24 08:00,97.40000,97.67000,97.12000,97.51000,1906
2007.07.24 12:00,97.48000,97.74000,97.25000,97.39000,2080
2007.07.24 16:00,97.41000,97.70000,97.33000,97.52000,1764
2007.07.24 20:00,97.51000,97.53000,96.39000,96.65000,2213
2007.07.25 00:00,96.63000,96.85000,95.90000,96.24000,2524
2007.07.25 04:00,96.23000,97.05000,96.08000,97.03000,1834
2007.07.25 08:00,97.02000,97.07000,96.60000,96.84000,2502
2007.07.25 12:00,96.85000,97.05000,96.79000,96.91000,2129
2007.07.25 16:00,96.92000,96.98000,96.28000,96.48000,2580
2007.07.25 20:00,96.49000,96.98000,96.21000,96.48000,1868
2007.07.26 00:00,96.54000,96.75000,96.30000,96.37000,1491
2007.07.26 04:00,96.36000,96.42000,95.89000,96.09000,1807
2007.07.26 08:00,96.10000,96.16000,95.50000,96.11000,2535
2007.07.26 12:00,96.10000,96.18000,94.11000,94.53000,3308
2007.07.26 16:00,94.48000,94.76000,93.65000,93.65000,3311
2007.07.26 20:00,93.63000,93.63000,91.84000,92.01000,3017
2007.07.27 00:00,92.16000,93.76000,92.13000,93.51000,2690
2007.07.27 04:00,93.49000,93.87000,92.44000,92.58000,1993
2007.07.27 08:00,92.56000,93.15000,91.51000,92.38000,4229
2007.07.27 12:00,92.37000,92.90000,91.55000,91.63000,3969
2007.07.27 16:00,91.61000,91.97000,90.41000,91.16000,4383
2007.07.27 20:00,91.17000,91.30000,90.46000,90.76000,1471
2007.07.30 00:00,90.40000,90.47000,89.80000,89.99000,1979
2007.07.30 04:00,90.00000,90.36000,89.99000,90.17000,1744
2007.07.30 08:00,90.15000,91.25000,90.04000,90.15000,3046
2007.07.30 12:00,90.16000,90.53000,89.26000,90.22000,4085
2007.07.30 16:00,90.18000,90.79000,90.06000,90.65000,2785
2007.07.30 20:00,90.66000,91.80000,90.54000,91.79000,1837
2007.07.31 00:00,91.96000,92.02000,91.41000,91.64000,1242
2007.07.31 04:00,91.69000,91.86000,91.09000,91.09000,1492
2007.07.31 08:00,91.11000,92.06000,90.98000,91.55000,2411
2007.07.31 12:00,91.56000,92.34000,91.54000,91.84000,2588
2007.07.31 16:00,91.83000,92.04000,91.37000,91.55000,2344
2007.07.31 20:00,91.56000,91.63000,89.91000,89.94000,2511
2007.08.01 00:00,90.15000,90.45000,90.05000,90.43000,1658
2007.08.01 04:00,90.41000,90.48000,88.88000,88.90000,2509
2007.08.01 08:00,88.88000,89.43000,88.59000,89.27000,3478
2007.08.01 12:00,89.26000,90.95000,89.16000,90.23000,4061
2007.08.01 16:00,90.24000,90.84000,90.01000,90.26000,3441
2007.08.01 20:00,90.24000,91.16000,89.73000,91.08000,2075
2007.08.02 00:00,91.13000,91.45000,90.49000,90.87000,1579
2007.08.02 04:00,90.86000,90.87000,89.98000,90.73000,1823
2007.08.02 08:00,90.74000,90.98000,90.40000,90.69000,1993
2007.08.02 12:00,90.70000,91.45000,90.66000,91.12000,2227
2007.08.02 16:00,91.11000,92.01000,90.98000,91.54000,2292
2007.08.02 20:00,91.52000,91.76000,91.27000,91.48000,1320
2007.08.03 00:00,91.47000,91.65000,91.37000,91.52000,1047
2007.08.03 04:00,91.51000,91.55000,91.28000,91.36000,1098
2007.08.03 08:00,91.34000,91.56000,91.01000,91.12000,1630
2007.08.03 12:00,91.13000,91.49000,90.76000,90.87000,2228
2007.08.03 16:00,90.86000,90.87000,90.31000,90.77000,2668
2007.08.03 20:00,90.76000,90.91000,89.69000,89.73000,1895
2007.08.06 00:00,88.93000,89.33000,88.89000,89.10000,1781
2007.08.06 04:00,89.12000,89.30000,88.95000,89.16000,1436
2007.08.06 08:00,89.17000,89.69000,89.07000,89.50000,2371
2007.08.06 12:00,89.51000,89.99000,89.50000,89.65000,2294
2007.08.06 16:00,89.68000,90.36000,89.46000,90.10000,2791
2007.08.06 20:00,90.11000,91.10000,90.09000,90.99000,1794
2007.08.07 00:00,90.84000,90.94000,90.45000,90.52000,1381
2007.08.07 04:00,90.54000,90.79000,90.51000,90.73000,1027
2007.08.07 08:00,90.69000,90.84000,90.34000,90.54000,1494
2007.08.07 12:00,90.55000,90.56000,90.05000,90.22000,1675
2007.08.07 16:00,90.19000,90.24000,89.88000,90.05000,1522
2007.08.07 20:00,90.06000,90.69000,89.11000,90.45000,2472
2007.08.08 00:00,90.44000,90.87000,90.34000,90.40000,1374
2007.08.08 04:00,90.38000,90.49000,90.23000,90.41000,1070
2007.08.08 08:00,90.40000,91.02000,90.29000,90.81000,2079
2007.08.08 12:00,90.83000,91.51000,90.80000,91.44000,2333
2007.08.08 16:00,91.47000,92.05000,91.38000,91.98000,2390
2007.08.08 20:00,91.99000,92.12000,91.40000,91.83000,1689
2007.08.09 00:00,91.88000,92.22000,91.79000,91.83000,983
2007.08.09 04:00,91.84000,91.95000,91.79000,91.89000,1006
2007.08.09 08:00,91.90000,91.94000,90.07000,90.16000,4483
2007.08.09 12:00,90.15000,90.58000,88.97000,89.55000,4095
2007.08.09 16:00,89.54000,90.27000,89.23000,89.45000,3180
2007.08.09 20:00,89.44000,89.45000,88.62000,88.67000,2117
2007.08.10 00:00,88.73000,88.94000,87.70000,87.84000,2215
2007.08.10 04:00,87.83000,88.20000,87.26000,87.34000,2274
2007.08.10 08:00,87.36000,88.13000,87.29000,87.77000,3338
2007.08.10 12:00,87.78000,87.94000,86.72000,87.59000,3793
2007.08.10 16:00,87.58000,88.88000,87.36000,88.23000,3960
2007.08.10 20:00,88.22000,88.56000,88.12000,88.22000,1664
2007.08.13 00:00,88.29000,88.43000,87.90000,88.06000,1248
2007.08.13 04:00,88.08000,88.31000,87.62000,87.79000,1272
2007.08.13 08:00,87.80000,88.05000,86.76000,86.87000,2900
2007.08.13 12:00,86.86000,87.94000,86.74000,87.23000,2989
2007.08.13 16:00,87.22000,87.70000,87.12000,87.34000,2721
2007.08.13 20:00,87.36000,87.56000,87.20000,87.26000,1344
2007.08.14 00:00,87.31000,87.48000,86.26000,86.37000,1293
2007.08.14 04:00,86.39000,86.59000,86.11000,86.15000,1137
2007.08.14 08:00,86.13000,86.59000,85.84000,86.43000,2932
2007.08.14 12:00,86.45000,86.69000,86.30000,86.34000,2349
2007.08.14 16:00,86.37000,86.37000,85.66000,85.72000,3133
2007.08.14 20:00,85.73000,85.87000,85.32000,85.37000,1711
2007.08.15 00:00,85.34000,85.38000,84.65000,84.69000,1754
2007.08.15 04:00,84.68000,84.87000,83.62000,83.98000,2487
